continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Africa,Egypt,Ismailia,Governorate,3,496339,250591,245748,10380,2733,Ismailia,5707.4,87.0,Natural Earth (calculated)
Africa,Egypt,Kafr el-Sheikh,Governorate,12,885581,447112,438469,18521,4876,Kafr ash Shaykh,3459.8,256.0,Natural Earth (calculated)
Africa,Egypt,Luxor,Governorate,4,496737,250793,245944,10390,2735,Luxor,12.3,40385.1,Natural Earth (calculated)
Africa,Egypt,Matruh,Governorate,7,322199,162671,159528,6738,1774,Marsá Maţrūḩ,158819.2,2.0,Natural Earth (calculated)
Africa,Egypt,Minya,Governorate,11,1195275,603469,591806,24999,6582,Minya,19336.2,61.8,Natural Earth (calculated)
Africa,Egypt,Monufia,Governorate,10,955433,482380,473053,19983,5259,Shibīn al Kawm,1448.4,659.6,Natural Earth (calculated)
Africa,Egypt,New Valley,Governorate,4,231907,117086,114821,4850,1278,Al Khārjah,453139.1,0.5,Natural Earth (calculated)
Africa,Egypt,North Sinai,Governorate,4,296501,149697,146804,6202,1632,Arīsh,27263.3,10.9,Natural Earth (calculated)
Africa,Egypt,Port Said,Governorate,5,1361790,687540,674250,28480,7498,Port Said,400.3,3401.9,Natural Earth (calculated)
Africa,Egypt,Qalyubia,Governorate,10,2534540,1279638,1254902,53011,13955,Shubrā al Khaymah,1011.1,2506.7,Natural Earth (calculated)
Africa,Egypt,Qena,Governorate,12,1198237,604967,593270,25061,6595,Esna,3593.4,333.5,Natural Earth (calculated)
Africa,Egypt,Red Sea,Governorate,8,452737,228579,224158,9470,2493,Hurghada,191409.4,2.4,Natural Earth (calculated)
Africa,Egypt,Sharqia,Governorate,22,2071191,1045703,1025488,43318,11405,Zagazig,4917.4,421.2,Natural Earth (calculated)
Africa,Egypt,Sohag,Governorate,11,1167115,589252,577863,24410,6428,Sohag,2643.2,441.6,Natural Earth (calculated)
Africa,Egypt,South Sinai,Governorate,2,76763,38756,38007,1606,423,Sharm el-Sheikh,28964.4,2.7,Natural Earth (calculated)
Africa,Egypt,Suez,Governorate,3,790645,399180,391465,16537,4354,Suez,9029.4,87.6,Natural Earth (calculated)
Africa,Equatorial Guinea,Bioko Norte,Province,1,155963,82172,73791,4678,1224,Malabo,635.8,245.3,Natural Earth (calculated)
Africa,Equatorial Guinea,Djibloho,First-level division,1,2000,1054,946,60,16,Ciudad de la Paz,,,
Africa,Equatorial Guinea,Kié-Ntem,Province,1,24831,13083,11748,745,195,Ebebiyin,3312.7,7.5,Natural Earth (calculated)
Africa,Equatorial Guinea,Litoral,Province,1,173046,91173,81873,5190,1359,Bata,7193.0,24.1,Natural Earth (calculated)
Africa,Eritrea,Anseba,Region,1,74800,36939,37861,2148,448,Keren,22374.1,3.3,Natural Earth (calculated)
Africa,Eritrea,Debub,Region,2,53454,26398,27056,1535,321,Af’abet,9557.6,5.6,Natural Earth (calculated)
Africa,Eritrea,Gash-Barka,Region,2,61991,30614,31377,1780,371,Himora,33686.6,1.8,Natural Earth (calculated)
Africa,Eritrea,Maekel,Region,1,563930,278491,285439,16196,3381,Asmara,1561.4,361.2,Natural Earth (calculated)
Africa,Eritrea,Northern Red Sea,Region,1,23100,11408,11692,663,138,Massawa,32948.5,0.7,Natural Earth (calculated)
Africa,Eritrea,Southern Red Sea,Region,1,21300,10519,10781,612,128,Assab,22409.4,1.0,Natural Earth (calculated)
Africa,Eswatini,Hhohho Region,District,2,80775,39674,41101,1910,624,Mbabane,3575.1,22.6,Natural Earth (calculated)
Africa,Eswatini,Manzini Region,District,1,110537,54292,56245,2614,855,Manzini,4229.3,26.1,Natural Earth (calculated)
Africa,Ethiopia,(Not specified),Region,2,76200,38179,38021,2398,448,Chagni,,,
Africa,Ethiopia,Addis Ababa,Administrative State,1,3860000,1933976,1926024,121470,22693,Addis Ababa,550.9,7006.7,Natural Earth (calculated)
Africa,Ethiopia,Amhara,Administrative State,55,3333279,1670072,1663207,104898,19598,Gonder,156171.7,21.3,Natural Earth (calculated)
Africa,Ethiopia,Bīnshangul Gumuz,Administrative State,4,141400,70846,70554,4449,832,Āsosa,50073.1,2.8,Natural Earth (calculated)
Africa,Ethiopia,Central Ethiopia Regional State,Region,13,792300,396965,395335,24934,4656,Hosa’ina,,,
Africa,Ethiopia,Dire Dawa,Administrative State,1,343000,171853,171147,10794,2016,Dire Dawa,1059.3,323.8,Natural Earth (calculated)
Africa,Ethiopia,Gambela,Administrative State,1,97600,48901,48699,3071,574,Gambēla,25484.2,3.8,Natural Earth (calculated)
Africa,Ethiopia,Harari,Administrative State,1,157000,78662,78338,4941,923,Harar,363.8,431.6,Natural Earth (calculated)
Africa,Ethiopia,Oromiya,Administrative State,76,4260295,2134538,2125757,134068,25044,Nazrēt,325608.0,13.1,Natural Earth (calculated)
Africa,Ethiopia,Sidama Region,Region,5,644300,322814,321486,20276,3788,Awasa,6538.2,98.5,Wikidata
Africa,Ethiopia,Somali,Administrative State,20,1625903,814628,811275,51165,9559,Jijiga,310558.6,5.2,Natural Earth (calculated)
Africa,Ethiopia,South Ethiopia Regional State,Region,20,1251010,626792,624218,39367,7357,Sodo,,,
Africa,Ethiopia,South West Ethiopia Peoples' Region,Region,7,293200,146902,146298,9227,1723,Tēpī,,,
Africa,Ethiopia,Tigray,Administrative State,18,1334200,668473,665727,41985,7842,Mek'ele,49212.8,27.1,Natural Earth (calculated)
Africa,Ethiopia,Āfar,Administrative State,9,292800,146703,146097,9215,1723,Samara,94139.8,3.1,Natural Earth (calculated)
Africa,Gabon,Estuaire,Province,4,1045372,530202,515170,28358,6509,Libreville,19691.4,53.1,Natural Earth (calculated)
Africa,Gabon,Haut-Ogooué,Province,2,203994,103464,100530,5534,1270,Franceville,33773.7,6.0,Natural Earth (calculated)
Africa,Gabon,Moyen-Ogooué,Province,2,76705,38904,37801,2081,477,Lambaréné,17856.6,4.3,Natural Earth (calculated)
Africa,Gabon,Ngouni,Province,1,43342,21983,21359,1176,270,Mouila,37435.1,1.2,Natural Earth (calculated)
Africa,Gabon,Nyanga,Province,1,36108,18314,17794,980,225,Tchibanga,20052.1,1.8,Natural Earth (calculated)
Africa,Gabon,Ogooué-Ivindo,Province,1,24823,12590,12233,673,155,Makokou,42836.0,0.6,Natural Earth (calculated)
Africa,Gabon,Ogooué-Lolo,Province,1,30830,15637,15193,836,192,Koulamoutou,28989.0,1.1,Natural Earth (calculated)
Africa,Gabon,Ogooué-Maritime,Province,1,164018,83188,80830,4449,1021,Port-Gentil,21451.1,7.6,Natural Earth (calculated)
Africa,Gabon,Woleu-Ntem,Province,2,106500,54016,52484,2889,663,Oyem,37883.3,2.8,Natural Earth (calculated)
Africa,Gambia,Banjul,Independent City,13,718098,357593,360505,21440,4487,Serekunda,208.6,3442.5,Natural Earth (calculated)
Africa,Gambia,Lower River,Division,1,15210,7574,7636,454,95,Soma,1472.8,10.3,Natural Earth (calculated)
Africa,Gambia,North Bank,Division,2,61383,30567,30816,1833,383,Farafenni,2144.1,28.6,Natural Earth (calculated)
Africa,Gambia,Upper River,Division,1,15017,7478,7539,448,94,Farato,1976.9,7.6,Natural Earth (calculated)
Africa,Gambia,Western,Division,16,496273,247127,249146,14819,3102,Brikama,1663.2,298.4,Natural Earth (calculated)
Africa,Ghana,Ahafo,Region,4,92009,45945,46064,2386,645,Mim,,,
Africa,Ghana,Ashanti,Region,13,3149703,1572804,1576899,81640,22076,Kumasi,24894.5,126.5,Natural Earth (calculated)
Africa,Ghana,Bono,Region,7,403202,201340,201862,10450,2827,Japekrom,,,
Africa,Ghana,Bono East,Region,5,236138,117915,118223,6121,1654,Techiman,,,
Africa,Ghana,Central,Region,13,809777,404361,405416,20990,5676,Cape Coast,9861.2,82.1,Natural Earth (calculated)
Africa,Ghana,Eastern,Region,11,547063,273178,273885,14181,3836,Koforidua,19237.6,28.4,Natural Earth (calculated)
Africa,Ghana,Greater Accra,Region,19,3545257,1770326,1774931,91893,24847,Accra,3209.5,1104.6,Natural Earth (calculated)
Africa,Ghana,North East,Region,1,17440,8709,8731,452,122,Nalerigu,,,
Africa,Ghana,Northern,Region,4,603908,301562,302346,15653,4232,Tamale,69420.3,8.7,Natural Earth (calculated)
Africa,Ghana,Oti,Region,1,22445,11208,11237,582,157,Dambai,,,
Africa,Ghana,Savannah,Region,2,49016,24476,24540,1270,344,Salaga,,,
Africa,Ghana,Upper East,Region,3,183887,91824,92063,4766,1289,Bolgatanga,8599.1,21.4,Natural Earth (calculated)
Africa,Ghana,Upper West,Region,2,169386,84583,84803,4391,1187,Jirapa,18518.1,9.1,Natural Earth (calculated)
Africa,Ghana,Volta,Region,8,432670,216055,216615,11216,3033,Ho,20002.5,21.6,Natural Earth (calculated)
Africa,Ghana,Western,Region,8,979425,489074,490351,25387,6865,Takoradi,25118.7,39.0,Natural Earth (calculated)
Africa,Ghana,Western North,Region,1,36487,18220,18267,946,256,Bibiani,,,
Africa,Guinea,Boké Region,First-level division,9,462954,229264,233690,15427,4179,Kamsar,31186.0,14.8,Wikidata
Africa,Guinea,Conakry,Administrative Zone,3,3936918,1949640,1987278,131198,35542,Conakry,24.8,158746.7,Natural Earth (calculated)
Africa,Guinea,Faranah,First-level division,10,370948,183701,187247,12362,3350,Kissidougou,35581.0,10.4,Wikidata
Africa,Guinea,Kankan Region,First-level division,7,503226,249208,254018,16770,4544,Kankan,72145.0,7.0,Wikidata
Africa,Guinea,Kindia,First-level division,7,699693,346502,353191,23316,6318,Manéah,28873.0,24.2,Wikidata
Africa,Guinea,Labé Region,First-level division,3,158324,78404,79920,5277,1429,Labé,22869.0,6.9,Wikidata
Africa,Guinea,Mamou Region,First-level division,2,104464,51732,52732,3481,943,Mamou,17074.0,6.1,Wikidata
Africa,Guinea,Nzérékoré Region,First-level division,6,442714,219242,223472,14753,3996,Nzérékoré,37658.0,11.8,Wikidata
Africa,Guinea-Bissau,Bafatá,Region,2,52926,26169,26757,1564,371,Bafatá,5962.8,8.9,Natural Earth (calculated)
Africa,Guinea-Bissau,Bissau,Autonomous Sector,12,802479,396793,405686,23721,5626,Bissau,127.7,6284.1,Natural Earth (calculated)
Africa,Guinea-Bissau,Gabú,Region,1,49371,24412,24959,1459,346,Gabú,8830.0,5.6,Natural Earth (calculated)
Africa,Ivory Coast,Abidjan Autonomous District,District,6,8504331,4323007,4181324,268431,64692,Abidjan,,,
Africa,Ivory Coast,Bas-Sassandra District,Department,35,1312038,666949,645089,41415,9979,San-Pédro,26179.9,50.1,Natural Earth (calculated)
Africa,Ivory Coast,Comoé District,District,16,651387,331122,320265,20561,4954,Abengourou,6812.8,95.6,Natural Earth (calculated)
Africa,Ivory Coast,Denguélé District,Region,1,54669,27790,26879,1726,416,Odienné,21286.5,2.6,Natural Earth (calculated)
Africa,Ivory Coast,Goh-Djiboua,District,16,792126,402663,389463,25005,6026,Gagnoa,17580.0,45.1,Wikidata
Africa,Ivory Coast,Lacs District,Department,6,546725,277915,268810,17257,4159,Yamoussoukro,8804.0,62.1,Natural Earth (calculated)
Africa,Ivory Coast,Lagunes District,Department,15,630821,320664,310157,19911,4797,Dabou,13592.7,46.4,Natural Earth (calculated)
Africa,Ivory Coast,Montagnes,Department,29,1113843,566200,547643,35156,8475,Man,16617.0,67.0,Natural Earth (calculated)
Africa,Ivory Coast,Sassandra-Marahoue,District,26,1293131,657337,635794,40816,9836,Daloa,23940.0,54.0,Wikidata
Africa,Ivory Coast,Savanes District,Department,13,838426,426196,412230,26463,6379,Korhogo,40107.3,20.9,Natural Earth (calculated)
Africa,Ivory Coast,Vallée du Bandama District,Region,9,1046910,532176,514734,33045,7965,Bouaké,28312.5,37.0,Natural Earth (calculated)
Africa,Ivory Coast,Woroba,District,5,201404,102379,99025,6358,1531,Séguéla,43853.0,4.6,Wikidata
Africa,Ivory Coast,Zanzan District,Region,6,511000,259757,251243,16128,3887,Sinfra,37841.5,13.5,Natural Earth (calculated)
Africa,Kenya,Baringo,County,2,46046,22887,23159,1242,331,Kabarnet,11075.3,4.2,Wikidata
Africa,Kenya,Bungoma County,County,3,166723,82870,83853,4497,1196,Bungoma,2206.9,75.5,Wikidata
Africa,Kenya,Busia County,County,3,128361,63802,64559,3462,922,Busia,1628.4,78.8,Wikidata
Africa,Kenya,Elegeyo-Marakwet,County,1,42000,20876,21124,1133,302,Iten,3049.7,13.8,Wikidata
Africa,Kenya,Embu County,County,1,64979,32298,32681,1752,467,Embu,2818.0,23.1,Wikidata
Africa,Kenya,Garissa County,County,1,163399,81217,82182,4407,1173,Garissa,45720.2,3.6,Wikidata
Africa,Kenya,Homa Bay County,County,3,81711,40615,41096,2203,587,Homa Bay,3154.7,25.9,Wikidata
Africa,Kenya,Isiolo County,County,2,96093,47763,48330,2591,690,Isiolo,25336.1,3.8,Wikidata
Africa,Kenya,Kajiado County,County,5,530909,263888,267021,14318,3812,Ongata Rongai,21292.7,24.9,Wikidata
Africa,Kenya,Kakamega County,County,3,2026358,1007201,1019157,54647,14549,Kakamega,3033.8,667.9,Wikidata
Africa,Kenya,Kericho County,County,1,53804,26743,27061,1451,386,Kericho,2454.5,21.9,Wikidata
Africa,Kenya,Kiambu County,County,7,1534887,762916,771971,41393,11020,Ruiru,,,
Africa,Kenya,Kilifi County,County,5,344378,171173,173205,9286,2473,Malindi,12245.9,28.1,Wikidata
Africa,Kenya,Kirinyaga County,County,2,81767,40642,41125,2205,587,Wanguru,1205.4,67.8,Wikidata
Africa,Kenya,Kisii County,County,2,132417,65818,66599,3571,951,Kisii,1317.9,100.5,Wikidata
Africa,Kenya,Kisumu County,County,2,413174,205369,207805,11142,2966,Kisumu,2085.9,198.1,Wikidata
Africa,Kenya,Kitui County,County,2,46087,22907,23180,1243,331,Kitui,24385.1,1.9,Wikidata
Africa,Kenya,Kwale County,County,3,288192,143246,144946,7772,2070,Matuga,8270.3,34.8,Wikidata
Africa,Kenya,Laikipia,County,2,110463,54906,55557,2979,793,Nanyuki,9462.0,11.7,Wikidata
Africa,Kenya,Lamu,County,1,25385,12618,12767,685,182,Lamu,0.2,126925.0,Wikidata
Africa,Kenya,Machakos County,County,6,570721,283676,287045,15392,4099,Mwala,5952.9,95.9,Wikidata
Africa,Kenya,Makueni County,County,4,73769,36666,37103,1990,530,Makueni Boma,8008.9,9.2,Wikidata
Africa,Kenya,Mandera County,County,5,255493,126993,128500,6890,1834,Mandera,25797.7,9.9,Wikidata
Africa,Kenya,Marsabit County,County,2,84139,41821,42318,2269,605,Moyale,66923.1,1.3,Wikidata
Africa,Kenya,Meru County,County,2,102312,50854,51458,2760,735,Meru,6936.0,14.8,Wikidata
Africa,Kenya,Migori County,County,5,155256,77171,78085,4187,1116,Migori,2586.4,60.0,Wikidata
Africa,Kenya,Mombasa County,County,2,1371748,681827,689921,36993,9849,Mombasa,229.7,5971.9,Wikidata
Africa,Kenya,Murang'A,County,3,281742,140040,141702,7598,2023,Karuri,2325.8,121.1,Wikidata
Africa,Kenya,Nairobi County,National Capital Area,5,4903502,2437286,2466216,132238,35207,Nairobi,762.5,6430.8,Natural Earth (calculated)
Africa,Kenya,Nakuru County,County,9,1020834,507406,513428,27531,7331,Nakuru,7509.5,135.9,Wikidata
Africa,Kenya,Nandi,County,1,41997,20875,21122,1133,302,Kapsabet,,,
Africa,Kenya,Narok County,County,1,65430,32522,32908,1765,470,Narok,17921.2,3.7,Wikidata
Africa,Kenya,Nyamira county,County,1,24483,12169,12314,660,176,Nyamira,912.5,26.8,Wikidata
Africa,Kenya,Nyandarua County,County,3,139033,69106,69927,3749,998,Upper Gilgil,3107.7,44.7,Wikidata
Africa,Kenya,Nyeri County,County,3,142926,71042,71884,3855,1026,Nyeri,3337.1,42.8,Wikidata
Africa,Kenya,Samburu County,County,1,31350,15583,15767,845,225,Maralal,20182.5,1.6,Wikidata
Africa,Kenya,Siaya County,County,2,55865,27768,28097,1506,401,Siaya,2496.1,22.4,Wikidata
Africa,Kenya,Taita Taveta,County,2,75371,37463,37908,2033,541,Voi,17083.9,4.4,Wikidata
Africa,Kenya,Tana River County,County,2,64554,32086,32468,1741,463,Masalani,35375.8,1.8,Wikidata
Africa,Kenya,Tharaka - Nithi,County,1,22388,11128,11260,604,161,Chuka,2609.5,8.6,Wikidata
Africa,Kenya,Trans Nzoia,County,2,178734,88840,89894,4821,1283,Kitale,2469.9,72.4,Wikidata
Africa,Kenya,Turkana County,County,2,105954,52664,53290,2858,761,Lodwar,68680.0,1.5,Wikidata
Africa,Kenya,Uasin Gishu County,County,2,492071,244584,247487,13270,3533,Eldoret,2955.3,166.5,Wikidata
Africa,Kenya,Vihiga County,County,1,60000,29823,30177,1618,431,Mbale,531.3,112.9,Wikidata
Africa,Kenya,Wajir County,County,2,139715,69445,70270,3768,1003,Wajir,55840.6,2.5,Wikidata
Africa,Kenya,West Pokot County,County,2,84469,41986,42483,2278,606,Kapenguria,8418.2,10.0,Wikidata
Africa,Lesotho,Berea,District,2,65319,31845,33474,1552,685,Mabote,2066.3,31.6,Natural Earth (calculated)
Africa,Lesotho,Butha-Buthe,District,1,40599,19793,20806,965,425,Butha-Buthe,1718.0,23.6,Natural Earth (calculated)
Africa,Lesotho,Leribe,District,2,105883,51620,54263,2516,1110,Maputsoe,2703.6,39.2,Natural Earth (calculated)
Africa,Lesotho,Mafeteng District,District,1,45287,22078,23209,1076,475,Mafeteng,2685.7,16.9,Natural Earth (calculated)
Africa,Lesotho,Maseru District,District,1,359753,175387,184366,8548,3769,Maseru,3836.8,93.8,Natural Earth (calculated)
Africa,Lesotho,Mohale's Hoek District,District,1,46593,22715,23878,1107,488,Mohale's Hoek,3339.1,14.0,Natural Earth (calculated)
Africa,Lesotho,Qacha's Nek District,District,1,25573,12467,13106,608,268,Qacha’s Nek,2022.6,12.6,Natural Earth (calculated)
Africa,Lesotho,Quthing,District,1,33910,16532,17378,806,355,Quthing,2845.5,11.9,Natural Earth (calculated)
Africa,Lesotho,Thaba-Tseka,District,1,16765,8173,8592,398,176,Thaba-Tseka,5053.1,3.3,Natural Earth (calculated)
Africa,Liberia,Bomi County,County,1,22005,10988,11017,673,176,Tubmanburg,2072.2,10.6,Natural Earth (calculated)
Africa,Liberia,Bong County,County,1,86031,42957,43074,2631,690,Gbarnga,8838.3,9.7,Natural Earth (calculated)
Africa,Liberia,Grand Bassa County,County,1,75854,37875,37979,2319,608,Buchanan,7672.2,9.9,Natural Earth (calculated)
Africa,Liberia,Grand Gedeh County,County,1,38269,19108,19161,1170,307,Zwedru,11045.7,3.5,Natural Earth (calculated)
Africa,Liberia,Lofa County,County,2,54103,27015,27088,1654,434,Foya Kamara,9331.9,5.8,Natural Earth (calculated)
Africa,Liberia,Margibi County,County,2,90455,45166,45289,2766,725,Kakata,2343.8,38.6,Natural Earth (calculated)
Africa,Liberia,Maryland County,County,2,70926,35414,35512,2169,569,Harper,2366.6,30.0,Natural Earth (calculated)
Africa,Liberia,Montserrado County,County,1,1542549,770226,772323,47167,12365,Monrovia,1777.9,867.6,Natural Earth (calculated)
Africa,Liberia,Nimba,County,4,126931,63379,63552,3881,1017,Ganta,11322.0,11.2,Natural Earth (calculated)
Africa,Liberia,Sinoe County,County,1,20184,10078,10106,617,162,Greenville,9059.3,2.2,Natural Earth (calculated)
Africa,Libya,Al Butnan,Municipality|Governarate,1,141499,71934,69565,2334,925,Tobruk,79147.3,1.8,Natural Earth (calculated)
Africa,Libya,Al Jabal al Akhdar,Municipality|Governarate,2,158645,80650,77995,2617,1037,Al Bayḑā’,8442.7,18.8,Natural Earth (calculated)
Africa,Libya,Al Jafarah,Municipality|Governarate,5,310233,157714,152519,5117,2027,Janzūr,1333.0,232.7,Natural Earth (calculated)
Africa,Libya,Al Jufrah,Municipality|Governarate,1,24431,12420,12011,403,160,Hūn,115068.0,0.2,Natural Earth (calculated)
Africa,Libya,Al Kufrah,Municipality|Governarate,2,88129,44802,43327,1454,576,At Tāj,422905.7,0.2,Natural Earth (calculated)
Africa,Libya,Al Marj,Municipality|Governarate,2,117878,59926,57952,1944,770,Al Marj,14849.2,7.9,Natural Earth (calculated)
Africa,Libya,Al Marqab,Municipality|Governarate,4,345392,175587,169805,5697,2257,Al Khums,8028.8,43.0,Natural Earth (calculated)
Africa,Libya,Al Wahat,Municipality|Governarate,3,184088,93584,90504,3037,1203,Ajdabiya,197293.1,0.9,Natural Earth (calculated)
Africa,Libya,An Nuqat al Khams,Municipality|Governarate,4,298040,151515,146525,4915,1947,Al Ajaylat,6268.9,47.5,Natural Earth (calculated)
Africa,Libya,Az Zawiyah,Municipality|Governarate,6,645104,327950,317154,10641,4215,Az Zāwīyah,3385.5,190.5,Natural Earth (calculated)
Africa,Libya,Banghazi,Municipality|Governarate,2,777408,395211,382197,12824,5079,Benghazi,9827.3,79.1,Natural Earth (calculated)
Africa,Libya,Darnah,Municipality|Governarate,2,127212,64671,62541,2098,831,Darnah,21194.5,6.0,Natural Earth (calculated)
Africa,Libya,Jabal al Gharbi,Municipality|Governarate,7,166403,84594,81809,2745,1087,Gharyan,88766.4,1.9,Natural Earth (calculated)
Africa,Libya,Misratah,Municipality|Governarate,3,605181,307656,297525,9983,3955,Misratah,49723.5,12.2,Natural Earth (calculated)
