continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Africa,Algeria,Oran,Province (Wilaya),Bou Tlelis,26144,13331,12813,Arabic,492,121,0.50989,18.837,4.618,False,135.97,192.3,Wikidata
Africa,Algeria,Oran,Province (Wilaya),Mers el Kebir,20178,10289,9889,Arabic,380,93,0.50989,18.837,4.618,False,10.98,1837.7,Wikidata
Africa,Algeria,Ouargla,Province (Wilaya),Ouargla,169928,86645,83283,Arabic,3201,785,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ouargla,Province (Wilaya),Rouissat,80784,41191,39593,Arabic,1522,373,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ouargla,Province (Wilaya),Hassi Messaoud,44478,22679,21799,Arabic,838,205,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ouargla,Province (Wilaya),El Hadjira,39744,20265,19479,Arabic,749,184,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ouled Djellal,Province (Wilaya),Ouled Djellal,58481,29819,28662,Arabic,1102,270,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ouled Djellal,Province (Wilaya),Sidi Khaled,38987,19879,19108,Arabic,734,180,0.50989,18.837,4.618,False,21260.0,1.8,Wikidata
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Aïn Beïda,116064,59180,56884,Arabic,2186,536,0.50989,18.837,4.618,False,53.73,2160.1,Wikidata
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Oum el Bouaghi,67201,34265,32936,Arabic,1266,310,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Aïn M’Lila,65371,33332,32039,Arabic,1231,302,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Aïn Fakroun,48804,24885,23919,Arabic,919,225,0.50989,18.837,4.618,False,262.0,186.3,Wikidata
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Aïn Kercha,30575,15590,14985,Arabic,576,141,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oum el Bouaghi,Province (Wilaya),Meskiana,30071,15333,14738,Arabic,566,139,0.50989,18.837,4.618,False,184.0,163.4,Wikidata
Africa,Algeria,Relizane,Province (Wilaya),Relizane,123255,62846,60409,Arabic,2322,569,0.50989,18.837,4.618,False,110.82,1112.2,Wikidata
Africa,Algeria,Relizane,Province (Wilaya),Oued Rhiou,55430,28263,27167,Arabic,1044,256,0.50989,18.837,4.618,False,,,
Africa,Algeria,Relizane,Province (Wilaya),Djidiouia,31996,16314,15682,Arabic,603,148,0.50989,18.837,4.618,False,,,
Africa,Algeria,Relizane,Province (Wilaya),Ammi Moussa,27530,14037,13493,Arabic,519,127,0.50989,18.837,4.618,False,,,
Africa,Algeria,Relizane,Province (Wilaya),Mazouna,22366,11404,10962,Arabic,421,103,0.50989,18.837,4.618,False,,,
Africa,Algeria,Relizane,Province (Wilaya),Zemoura,21770,11100,10670,Arabic,410,101,0.50989,18.837,4.618,False,243.67,89.3,Wikidata
Africa,Algeria,Saida,Province (Wilaya),Saïda,142497,72658,69839,Arabic,2684,658,0.50989,18.837,4.618,False,75.62,1884.4,Wikidata
Africa,Algeria,Sidi Bel Abbès,Province (Wilaya),Sidi Bel Abbes,210146,107151,102995,Arabic,3959,970,0.50989,18.837,4.618,False,9150.63,23.0,Wikidata
Africa,Algeria,Sidi Bel Abbès,Province (Wilaya),Sfizef,27914,14233,13681,Arabic,526,129,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sidi Bel Abbès,Province (Wilaya),’Aïn el Berd,16548,8438,8110,Arabic,312,76,0.50989,18.837,4.618,False,84.0,197.0,Wikidata
Africa,Algeria,Skikda,Province (Wilaya),Skikda,182903,93260,89643,Arabic,3445,845,0.50989,18.837,4.618,False,52.0,3517.4,Wikidata
Africa,Algeria,Skikda,Province (Wilaya),Azzaba,33766,17217,16549,Arabic,636,156,0.50989,18.837,4.618,False,,,
Africa,Algeria,Skikda,Province (Wilaya),El Arrouch,33085,16870,16215,Arabic,623,153,0.50989,18.837,4.618,False,,,
Africa,Algeria,Skikda,Province (Wilaya),Tamalous,32579,16612,15967,Arabic,614,150,0.50989,18.837,4.618,False,368.09,88.5,Wikidata
Africa,Algeria,Skikda,Province (Wilaya),Collo,29354,14967,14387,Arabic,553,136,0.50989,18.837,4.618,False,,,
Africa,Algeria,Skikda,Province (Wilaya),Kerkera,27177,13857,13320,Arabic,512,126,0.50989,18.837,4.618,False,,,
Africa,Algeria,Souk Ahras,Province (Wilaya),Souk Ahras,153479,78257,75222,Arabic,2891,709,0.50989,18.837,4.618,False,812.0,189.0,Wikidata
Africa,Algeria,Souk Ahras,Province (Wilaya),Sedrata,45300,23098,22202,Arabic,853,209,0.50989,18.837,4.618,False,,,
Africa,Algeria,Souk Ahras,Province (Wilaya),M’Daourouch,36351,18535,17816,Arabic,685,168,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sétif,Province (Wilaya),Sétif,252127,128557,123570,Arabic,4749,1164,0.50989,18.837,4.618,False,127.3,1980.6,Wikidata
Africa,Algeria,Sétif,Province (Wilaya),El Eulma,145380,74128,71252,Arabic,2739,671,0.50989,18.837,4.618,False,74.2,1959.3,Wikidata
Africa,Algeria,Sétif,Province (Wilaya),Aïn Oulmene,51207,26110,25097,Arabic,965,236,0.50989,18.837,4.618,False,530.0,96.6,Wikidata
Africa,Algeria,Sétif,Province (Wilaya),’Aïn Azel,37970,19361,18609,Arabic,715,175,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sétif,Province (Wilaya),Bougaa,31922,16277,15645,Arabic,601,147,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sétif,Province (Wilaya),Aïn Arnat,25315,12908,12407,Arabic,477,117,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sétif,Province (Wilaya),Salah Bey,23339,11900,11439,Arabic,440,108,0.50989,18.837,4.618,False,,,
Africa,Algeria,Sétif,Province (Wilaya),Babor,18445,9405,9040,Arabic,347,85,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tamanrasset,Province (Wilaya),Tamanghasset,81752,41685,40067,Arabic,1540,378,0.50989,18.837,4.618,False,37713.0,2.2,Wikidata
Africa,Algeria,Tiaret,Province (Wilaya),Tiaret,178915,91227,87688,Arabic,3370,826,0.50989,18.837,4.618,False,111.45,1605.3,Wikidata
Africa,Algeria,Tiaret,Province (Wilaya),Sougueur,71036,36221,34815,Arabic,1338,328,0.50989,18.837,4.618,False,257.82,275.5,Wikidata
Africa,Algeria,Tiaret,Province (Wilaya),Ksar Chellala,51451,26234,25217,Arabic,969,238,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tiaret,Province (Wilaya),Frenda,49376,25176,24200,Arabic,930,228,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tiaret,Province (Wilaya),’Aïn Deheb,36146,18430,17716,Arabic,681,167,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tiaret,Province (Wilaya),Mehdia daira de meghila,31396,16009,15387,Arabic,591,145,0.50989,18.837,4.618,False,,,
Africa,Algeria,Timimoun,Province (Wilaya),Timimoun,22086,11261,10825,Arabic,416,102,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tindouf,Province (Wilaya),Tindouf,45610,23256,22354,Arabic,859,211,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tipaza,Province (Wilaya),Kolea,61643,31431,30212,Arabic,1161,285,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tipaza,Province (Wilaya),Bou Ismaïl,40984,20897,20087,Arabic,772,189,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tipaza,Province (Wilaya),Cherchell,34372,17526,16846,Arabic,647,159,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tipaza,Province (Wilaya),Hadjout,33830,17250,16580,Arabic,637,156,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tipaza,Province (Wilaya),Tipasa,15180,7740,7440,Arabic,286,70,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tissemsilt,Province (Wilaya),Tissemsilt,66084,33696,32388,Arabic,1245,305,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tissemsilt,Province (Wilaya),Lardjem,30000,15297,14703,Arabic,565,139,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tissemsilt,Province (Wilaya),Theniet el Had,27628,14087,13541,Arabic,520,128,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tizi Ouzou,104312,53188,51124,Arabic,1965,482,0.50989,18.837,4.618,False,102.36,1019.1,Wikidata
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Boghni,54666,27874,26792,Arabic,1030,252,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Draa el Mizan,41263,21040,20223,Arabic,777,191,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Timizart,41158,20986,20172,Arabic,775,190,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Makouda,34515,17599,16916,Arabic,650,159,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Beni Douala,33611,17138,16473,Arabic,633,155,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Freha,31068,15841,15227,Arabic,585,143,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),L’Arbaa Naït Irathen,30609,15607,15002,Arabic,577,141,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Mekla,29560,15072,14488,Arabic,557,137,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Draa Ben Khedda,29403,14992,14411,Arabic,554,136,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),’Aïn el Hammam,28029,14292,13737,Arabic,528,129,0.50989,18.837,4.618,False,38.55,727.1,Wikidata
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tizi Gheniff,27974,14264,13710,Arabic,527,129,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Azazga,26515,13520,12995,Arabic,499,122,0.50989,18.837,4.618,False,78.57,337.5,Wikidata
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tirmitine,26261,13390,12871,Arabic,495,121,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Maâtkas,26142,13330,12812,Arabic,492,121,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Arhribs,23958,12216,11742,Arabic,451,111,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tizi-n-Tleta,22404,11424,10980,Arabic,422,103,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tadmaït,20952,10683,10269,Arabic,395,97,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Boudjima,20557,10482,10075,Arabic,387,95,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tizi Ouzou,Province (Wilaya),Tizi Rached,17872,9113,8759,Arabic,337,83,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Tlemcen,173531,88482,85049,Arabic,3269,801,0.50989,18.837,4.618,False,9061.0,19.2,Wikidata
Africa,Algeria,Tlemcen,Province (Wilaya),Maghnia,87373,44551,42822,Arabic,1646,403,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Mansoûra,52285,26660,25625,Arabic,985,241,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Chetouane,36776,18752,18024,Arabic,693,170,0.50989,18.837,4.618,False,105.0,350.2,Wikidata
Africa,Algeria,Tlemcen,Province (Wilaya),Sebdou,32570,16607,15963,Arabic,614,150,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Remchi,31837,16233,15604,Arabic,600,147,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Ghazaouet,28433,14498,13935,Arabic,536,131,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Nedroma,27742,14145,13597,Arabic,523,128,0.50989,18.837,4.618,False,14.0,1981.6,Wikidata
Africa,Algeria,Tlemcen,Province (Wilaya),Hennaya,26515,13520,12995,Arabic,499,122,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Ouled Mimoun,25377,12939,12438,Arabic,478,117,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Sidi Abdelli,23543,12004,11539,Arabic,443,109,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Bensekrane,21283,10852,10431,Arabic,401,98,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tlemcen,Province (Wilaya),Beni Mester,19808,10100,9708,Arabic,373,91,0.50989,18.837,4.618,False,,,
Africa,Algeria,Touggourt,Province (Wilaya),Touggourt,143270,73052,70218,Arabic,2699,662,0.50989,18.837,4.618,False,216.0,663.3,Wikidata
Africa,Algeria,Touggourt,Province (Wilaya),Tebesbest,41091,20952,20139,Arabic,774,190,0.50989,18.837,4.618,False,26.0,1580.4,Wikidata
Africa,Algeria,Touggourt,Province (Wilaya),Megarine,31711,16169,15542,Arabic,597,146,0.50989,18.837,4.618,False,,,
Africa,Algeria,Touggourt,Province (Wilaya),Taïbet,21000,10708,10292,Arabic,396,97,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tébessa,Province (Wilaya),Tébessa,194461,99154,95307,Arabic,3663,898,0.50989,18.837,4.618,False,14227.0,13.7,Wikidata
Africa,Algeria,Tébessa,Province (Wilaya),Bir el Ater,70749,36074,34675,Arabic,1333,327,0.50989,18.837,4.618,False,1522.0,46.5,Wikidata
Africa,Algeria,Tébessa,Province (Wilaya),Cheria,66160,33734,32426,Arabic,1246,306,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tébessa,Province (Wilaya),Ouenza,47312,24124,23188,Arabic,891,218,0.50989,18.837,4.618,False,124.0,381.5,Wikidata
Africa,Algeria,Tébessa,Province (Wilaya),El Aouinet,32971,16812,16159,Arabic,621,152,0.50989,18.837,4.618,False,,,
Africa,Algeria,Tébessa,Province (Wilaya),Hammamet,28536,14550,13986,Arabic,538,132,0.50989,18.837,4.618,False,,,
Africa,Angola,Bengo,Province,Calumbo,652270,322828,329442,Portuguese,24237,4462,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Panguíla,158068,78233,79835,Portuguese,5873,1081,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Barra do Dande,75000,37120,37880,Portuguese,2787,513,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Gama,66202,32765,33437,Portuguese,2460,453,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Caxito,55000,27221,27779,Portuguese,2044,376,0.49493,37.158,6.84,False,167.0,329.3,Wikidata
Africa,Angola,Bengo,Province,Úcua,41654,20616,21038,Portuguese,1548,285,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Bula Atumba,30537,15114,15423,Portuguese,1135,209,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Piri,26265,12999,13266,Portuguese,976,180,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Muxaluando,21052,10419,10633,Portuguese,782,144,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Canacassala,20913,10350,10563,Portuguese,777,143,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Gombe,19209,9507,9702,Portuguese,714,131,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Mabubas,16981,8404,8577,Portuguese,631,116,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Cage Mazumbo,16093,7965,8128,Portuguese,598,110,0.49493,37.158,6.84,False,,,
Africa,Angola,Bengo,Province,Pango Aluquém,16080,7958,8122,Portuguese,598,110,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Benguela,555124,274748,280376,Portuguese,20627,3797,0.49493,37.158,6.84,False,2100.0,264.3,Wikidata
Africa,Angola,Benguela,Province,Lobito,393079,194547,198532,Portuguese,14606,2689,0.49493,37.158,6.84,False,3648.0,107.8,Wikidata
Africa,Angola,Benguela,Province,Navegantes,240075,118820,121255,Portuguese,8921,1642,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Bocoio,164685,81508,83177,Portuguese,6119,1126,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Balombo,108965,53930,55035,Portuguese,4049,745,0.49493,37.158,6.84,False,2635.0,41.4,Wikidata
Africa,Angola,Benguela,Province,Baía Farta,107841,53374,54467,Portuguese,4007,738,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Catumbela,95034,47035,47999,Portuguese,3531,650,0.49493,37.158,6.84,False,3285.0,28.9,Wikidata
Africa,Angola,Benguela,Province,Cubal,90367,44725,45642,Portuguese,3358,618,0.49493,37.158,6.84,False,4794.0,18.9,Wikidata
Africa,Angola,Benguela,Province,Ganda,65000,32170,32830,Portuguese,2415,445,0.49493,37.158,6.84,False,4817.0,13.5,Wikidata
Africa,Angola,Benguela,Province,Chindumbo,32013,15844,16169,Portuguese,1190,219,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Dombe Grande,25000,12373,12627,Portuguese,929,171,0.49493,37.158,6.84,False,,,
Africa,Angola,Benguela,Province,Cubal do Lumbo,18451,9132,9319,Portuguese,686,126,0.49493,37.158,6.84,False,,,
Africa,Angola,Bíe,Province,Cuíto,355423,175910,179513,Portuguese,13207,2431,0.49493,37.158,6.84,False,4814.0,73.8,Wikidata
Africa,Angola,Bíe,Province,Camacupa,59000,29201,29799,Portuguese,2192,404,0.49493,37.158,6.84,False,,,
Africa,Angola,Bíe,Province,Andulo,50000,24747,25253,Portuguese,1858,342,0.49493,37.158,6.84,False,,,
Africa,Angola,Bíe,Province,Catabola,28831,14269,14562,Portuguese,1071,197,0.49493,37.158,6.84,False,,,
Africa,Angola,Bíe,Province,Chinguar,26811,13270,13541,Portuguese,996,183,0.49493,37.158,6.84,False,2879.0,9.3,Wikidata
Africa,Angola,Bíe,Province,Chitembo,25000,12373,12627,Portuguese,929,171,0.49493,37.158,6.84,False,,,
Africa,Angola,Bíe,Province,Cuemba,19995,9896,10099,Portuguese,743,137,0.49493,37.158,6.84,False,11421.0,1.8,Wikidata
Africa,Angola,Bíe,Province,Nharêa,18000,8909,9091,Portuguese,669,123,0.49493,37.158,6.84,False,,,
Africa,Angola,Cabinda,Province,Cabinda,550000,272212,277788,Portuguese,20437,3762,0.49493,37.158,6.84,False,7270.0,75.7,Wikidata
Africa,Angola,Cabinda,Province,Buco Zau,40953,20269,20684,Portuguese,1522,280,0.49493,37.158,6.84,False,,,
Africa,Angola,Cabinda,Province,Belize,24430,12091,12339,Portuguese,908,167,0.49493,37.158,6.84,False,,,
Africa,Angola,Cuanza Norte,Province,N'dalatando,161584,79973,81611,Portuguese,6004,1105,0.49493,37.158,6.84,False,1793.0,90.1,Wikidata
Africa,Angola,Cuanza Norte,Province,Dondo,64643,31994,32649,Portuguese,2402,442,0.49493,37.158,6.84,False,,,
Africa,Angola,Cuanza Norte,Province,Dondo,64643,31994,32649,Portuguese,2402,442,0.49493,37.158,6.84,False,,,
Africa,Angola,Cuanza Norte,Province,Nzagi,60000,29696,30304,Portuguese,2229,410,0.49493,37.158,6.84,False,,,
Africa,Angola,Cuanza Norte,Province,Cazombo,34000,16828,17172,Portuguese,1263,233,0.49493,37.158,6.84,False,25315.0,1.3,Wikidata
Africa,Angola,Cuanza Norte,Province,Camabatela,21767,10773,10994,Portuguese,809,149,0.49493,37.158,6.84,False,3080.0,7.1,Wikidata
Africa,Angola,Cuanza Norte,Province,Golungo Alto,19992,9895,10097,Portuguese,743,137,0.49493,37.158,6.84,False,,,
Africa,Angola,Cuanza Norte,Province,Lucala,19422,9613,9809,Portuguese,722,133,0.49493,37.158,6.84,False,,,
Africa,Angola,Cubango,Province,Menongue,251178,124316,126862,Portuguese,9333,1718,0.49493,37.158,6.84,False,9832.0,25.5,Wikidata
Africa,Angola,Cunene,Province,Ondjiva,121537,60152,61385,Portuguese,4516,831,0.49493,37.158,6.84,False,2100.0,57.9,Wikidata
Africa,Angola,Cunene,Province,Cahama,70061,34675,35386,Portuguese,2603,479,0.49493,37.158,6.84,False,9725.0,7.2,Wikidata
Africa,Angola,Cunene,Province,Humbe,35985,17810,18175,Portuguese,1337,246,0.49493,37.158,6.84,False,,,
Africa,Angola,Cunene,Province,Xangongo,35000,17323,17677,Portuguese,1301,239,0.49493,37.158,6.84,False,,,
Africa,Angola,Huambo,Province,Huambo,595304,294634,300670,Portuguese,22120,4072,0.49493,37.158,6.84,False,2609.0,228.2,Wikidata
Africa,Angola,Huambo,Province,Caála,130000,64341,65659,Portuguese,4831,889,0.49493,37.158,6.84,False,3680.0,35.3,Wikidata
Africa,Angola,Huambo,Province,Catchiungo,120677,59727,60950,Portuguese,4484,825,0.49493,37.158,6.84,False,2947.0,40.9,Wikidata
Africa,Angola,Huambo,Province,Longonjo,92103,45585,46518,Portuguese,3422,630,0.49493,37.158,6.84,False,,,
Africa,Angola,Huambo,Province,Ecunna,82541,40852,41689,Portuguese,3067,565,0.49493,37.158,6.84,False,,,
Africa,Angola,Huambo,Province,Alto Hama,36661,18145,18516,Portuguese,1362,251,0.49493,37.158,6.84,False,,,
Africa,Angola,Huambo,Province,Ucuma,21809,10794,11015,Portuguese,810,149,0.49493,37.158,6.84,False,1600.0,13.6,Wikidata
Africa,Angola,Huambo,Province,Mungo,21662,10721,10941,Portuguese,805,148,0.49493,37.158,6.84,False,,,
Africa,Angola,Huambo,Province,Londuimbali,17000,8414,8586,Portuguese,632,116,0.49493,37.158,6.84,False,2698.0,6.3,Wikidata
Africa,Angola,Huíla,Province,Lubango,600751,297330,303421,Portuguese,22323,4109,0.49493,37.158,6.84,False,3147.0,190.9,Wikidata
Africa,Angola,Huíla,Province,Matala,78000,38605,39395,Portuguese,2898,534,0.49493,37.158,6.84,False,,,
Africa,Angola,Huíla,Province,Caluquembe,31000,15343,15657,Portuguese,1152,212,0.49493,37.158,6.84,False,,,
Africa,Angola,Huíla,Province,Quipungo,23014,11390,11624,Portuguese,855,157,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Sumbe,205832,101872,103960,Portuguese,7648,1408,0.49493,37.158,6.84,False,4638.0,44.4,Wikidata
Africa,Angola,Kwanza Sul,Province,Gabela,116903,57859,59044,Portuguese,4344,800,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Porto Amboim,91605,45338,46267,Portuguese,3404,627,0.49493,37.158,6.84,False,3646.0,25.1,Wikidata
Africa,Angola,Kwanza Sul,Province,Cela,90000,44544,45456,Portuguese,3344,616,0.49493,37.158,6.84,False,5525.0,16.3,Wikidata
Africa,Angola,Kwanza Sul,Province,Quissecula,90000,44544,45456,Portuguese,3344,616,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Ucu Seles,47421,23470,23951,Portuguese,1762,324,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Calulo,44000,21777,22223,Portuguese,1635,301,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Mussende,33558,16609,16949,Portuguese,1247,230,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Santa Clara,29000,14353,14647,Portuguese,1078,198,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Quibala,27128,13426,13702,Portuguese,1008,186,0.49493,37.158,6.84,False,10300.0,2.6,Wikidata
Africa,Angola,Kwanza Sul,Province,Conda,21260,10522,10738,Portuguese,790,145,0.49493,37.158,6.84,False,,,
Africa,Angola,Kwanza Sul,Province,Capunda,21260,10522,10738,Portuguese,790,145,0.49493,37.158,6.84,False,,,
Africa,Angola,Luanda,Province,Luanda,2776168,1374009,1402159,Portuguese,103157,18989,0.49493,37.158,6.84,True,113.0,24567.9,Wikidata
